internal_id;plu;title;price;old_price;discount;image_url;category;category_id;category_path;description;brand;weight;unit;in_stock;rating;review_count;slug;product_url;basket_url;scraped_at
482005;4412422;Каймак Кавказский Долгожитель 20%, 400г;259.99;309.99;-16%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/bb/8a/4647dded9e5b803728664ee2a03b.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;400;шт;True;500;5;kajmak-kavkazskij-dolgozitel-20-400g;https://www.perekrestok.ru/cat/kajmak-kavkazskij-dolgozitel-20-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/482005/plus;2026-03-15 14:48
480341;4404257;Тан G-Balance Домашний 1%, 230г;65.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e1/7b/72ed6e5bb294a02128dc5fff9329.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;230;шт;True;489;7;tan-g-balance-domasnij-1-230g;https://www.perekrestok.ru/cat/tan-g-balance-domasnij-1-230g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/480341/plus;2026-03-15 14:48
345643;4214163;Закваска Самоквашино Йогурт для приготовления кисломолочной продукции 2г;57.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4d/9a/09f5906512b5004e7706f4d2957a.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;20;шт;True;497;6;zakvaska-samokvasino-jogurt-dla-prigotovlenia-kislomolocnoj-produkcii-2g;https://www.perekrestok.ru/cat/zakvaska-samokvasino-jogurt-dla-prigotovlenia-kislomolocnoj-produkcii-2g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/345643/plus;2026-03-15 14:48
435412;4353865;Катык РостАгроЭкспорт 4%, 300г;104.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/98/41/73d0ef006620affbd4a09cbe9c87.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;300;шт;True;496;12;katyk-rostagroeksport-4-300g;https://www.perekrestok.ru/cat/katyk-rostagroeksport-4-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/435412/plus;2026-03-15 14:48
454253;4369508;Ряженка Эго Груша-карамель термостатная 2.9%, 300г;114.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/40/e8/fd1bf5408dcb7xd378fa669602d4.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;300;шт;True;494;7;razenka-ego-grusa-karamel-termostatnaa-2-9-300g;https://www.perekrestok.ru/cat/razenka-ego-grusa-karamel-termostatnaa-2-9-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/454253/plus;2026-03-15 14:48
480340;4404247;Айран G-Balance Домашний 1%, 230г;55.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2f/7e/ee896a191acd9e8a77fe022dc906.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;230;шт;True;490;13;ajran-g-balance-domasnij-1-230g;https://www.perekrestok.ru/cat/ajran-g-balance-domasnij-1-230g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/480340/plus;2026-03-15 14:48
430088;4343279;Ряженка Волжский фермер 3.5-6%, 500мл;139.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a9/ae/b9a6b079436fa80d99a641afe3e7.jpg;Кефир, ряженка;375;Молоко, сыр, яйца > Кисломолочные продукты;;;500;шт;True;485;18;razenka-volzskij-fermer-3-5-6-500ml;https://www.perekrestok.ru/cat/razenka-volzskij-fermer-3-5-6-500ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/430088/plus;2026-03-15 14:48
430083;4343271;Сметана Волжский фермер 20%, 250г;194.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/01/3c/94239048d603a7954518195bf9c2.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;250;шт;True;484;44;smetana-volzskij-fermer-20-250g;https://www.perekrestok.ru/cat/smetana-volzskij-fermer-20-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/430083/plus;2026-03-15 14:48
40187;3416076;Сметана Углече Поле 15%, 250г;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d5/a7/e737104cda1d72f5c3408b354e4b.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;250;шт;True;485;29;smetana-uglece-pole-15-250g;https://www.perekrestok.ru/cat/smetana-uglece-pole-15-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/40187/plus;2026-03-15 14:48
324249;4217906;Сметана Искренне ваш 20%, 300г;125.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/79/25/aa82ce9efcc85d2525011045ef12.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;300;шт;True;494;170;smetana-iskrenne-vas-20-300g;https://www.perekrestok.ru/cat/smetana-iskrenne-vas-20-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/324249/plus;2026-03-15 14:48
352731;4217907;Сметана Искренне Ваш 15%, 300г;96.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/b7/32/353a6723ec2dd967d5e0xd8f9f8c.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;300;шт;True;495;93;smetana-iskrenne-vas-15-300g;https://www.perekrestok.ru/cat/smetana-iskrenne-vas-15-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/352731/plus;2026-03-15 14:48
31663;3272969;Сметана Рузское молоко Рузская 25%, 175г;144.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/66/cb/8fd99119d9077596b10018c496da.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;175;шт;True;492;31;smetana-ruzskoe-moloko-ruzskaa-25-175g;https://www.perekrestok.ru/cat/smetana-ruzskoe-moloko-ruzskaa-25-175g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/31663/plus;2026-03-15 14:48
487942;4380960;Сметана Чабан 40%, 300г;203.99;309.99;-34%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/4d/6ece35ee5c7492c5b20f65cff4e8.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;300;шт;True;498;11;smetana-caban-40-300g;https://www.perekrestok.ru/cat/smetana-caban-40-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487942/plus;2026-03-15 14:48
369829;4262925;Сметана Брест-Литовск 25%, 300г;119.99;144.99;-17%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ce/14/1f27b0603278e18d571442a06430.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;300;шт;True;495;136;smetana-brest-litovsk-25-300g;https://www.perekrestok.ru/cat/smetana-brest-litovsk-25-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/369829/plus;2026-03-15 14:48
426823;4336853;Крем Veg's Family со вкусом сметаны на основе кокосового масла 20%, 320г;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c0/a3/9cbb699e1e3591fae715ff43f08e.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;320;шт;True;484;132;krem-vegs-family-so-vkusom-smetany-na-osnove-kokosovogo-masla-20-320g;https://www.perekrestok.ru/cat/krem-vegs-family-so-vkusom-smetany-na-osnove-kokosovogo-masla-20-320g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/426823/plus;2026-03-15 14:48
491855;4437533;Сметана Сарафаново безлактозная 15% БЗМЖ, 300г;99.99;119.99;-16%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/bc/ee/c174961dc81da74bb49bac83843b.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сметана;;;300;шт;True;500;1;smetana-sarafanovo-bezlaktoznaa-15-bzmz-300g;https://www.perekrestok.ru/cat/smetana-sarafanovo-bezlaktoznaa-15-bzmz-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491855/plus;2026-03-15 14:48
31004;3431574;Сливки стерилизованные 10% Пр!ст, 195мл;49.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/aa/89/c82e4c95ce1a8f47b593608bb7ab.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;199;шт;True;491;1035;slivki-sterilizovannye-10-pr-st-195ml;https://www.perekrestok.ru/cat/slivki-sterilizovannye-10-pr-st-195ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/31004/plus;2026-03-15 14:48
483608;4362742;Сливки Я Люблю Готовить ультрапастеризованные 10%, 500г;169.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d5/91/715192a3989cf00e291a1234aba3.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;500;шт;True;495;15;slivki-a-lublu-gotovit-ultrapasterizovannye-10-500g;https://www.perekrestok.ru/cat/slivki-a-lublu-gotovit-ultrapasterizovannye-10-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483608/plus;2026-03-15 14:48
31157;70724;Сливки Parmalat стерилизованные 11%, 200г;89.99;209.99;-57%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/81/0a/880bc342c6124ae6b7742cf51960.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;200;шт;True;494;10;slivki-parmalat-sterilizovannye-11-200g;https://www.perekrestok.ru/cat/slivki-parmalat-sterilizovannye-11-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/31157/plus;2026-03-15 14:48
432395;4355034;Крем взбитый Альпенгурт Hopla на растительных маслах ультрапастеризованный 22%, 250г;571.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/2f/9f/cbb93c33e1cbc343d45f6d6d056f.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;250;шт;True;473;41;krem-vzbityj-alpengurt-hopla-na-rastitelnyh-maslah-ultrapasterizovannyj-22-250g;https://www.perekrestok.ru/cat/krem-vzbityj-alpengurt-hopla-na-rastitelnyh-maslah-ultrapasterizovannyj-22-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/432395/plus;2026-03-15 14:48
304194;91814;Сливки Parmalat питьевые ультрапастеризованные 11%, 500г;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/6c/28/xddced4e1017e2c29a13d0954f08.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;500;шт;True;496;32;slivki-parmalat-pitevye-ultrapasterizovannye-11-500g;https://www.perekrestok.ru/cat/slivki-parmalat-pitevye-ultrapasterizovannye-11-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/304194/plus;2026-03-15 14:48
405313;4296164;Крем взбитый Альпенгурт Фитнес на растительных маслах ультрапастеризованный 24%, 250г;379.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/87/5a/e1894779b31c3xdfdaf483024b53.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;250;шт;True;474;16;krem-vzbityj-alpengurt-fitnes-na-rastitelnyh-maslah-ultrapasterizovannyj-24-250g;https://www.perekrestok.ru/cat/krem-vzbityj-alpengurt-fitnes-na-rastitelnyh-maslah-ultrapasterizovannyj-24-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/405313/plus;2026-03-15 14:48
32061;3485806;Сливки сгущённые Волоконовское с сахаром 19%, 400мл;230.99;269.99;-14%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/e2/e9/bcb5495655d464e3434601701300.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;400;шт;True;488;124;slivki-sgusennye-volokonovskoe-s-saharom-19-400ml;https://www.perekrestok.ru/cat/slivki-sgusennye-volokonovskoe-s-saharom-19-400ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/32061/plus;2026-03-15 14:48
483661;4358955;Сливки Я Люблю Готовить ультрапастеризованные 20%, 500г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/fb/26/f64e19f4dccff2ae8f19aae763ba.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;500;шт;True;496;48;slivki-a-lublu-gotovit-ultrapasterizovannye-20-500g;https://www.perekrestok.ru/cat/slivki-a-lublu-gotovit-ultrapasterizovannye-20-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/483661/plus;2026-03-15 14:48
31146;70721;Сливки Parmalat Chef ультрапастеризованные для взбивания 35%, 500г;464.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a7/d0/d928c0b06249db117e368e78d96e.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;500;шт;True;494;269;slivki-parmalat-chef-ultrapasterizovannye-dla-vzbivania-35-500g;https://www.perekrestok.ru/cat/slivki-parmalat-chef-ultrapasterizovannye-dla-vzbivania-35-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/31146/plus;2026-03-15 14:48
51330;3643006;Сливки сгущенные Алексеевское с сахаром 19%, 270мл;167.99;199.99;-16%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/39/7f/9b36d1ce319a0057292ab5f469a7.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Сливки;;;270;шт;True;495;75;slivki-sgusennye-alekseevskoe-s-saharom-19-270ml;https://www.perekrestok.ru/cat/slivki-sgusennye-alekseevskoe-s-saharom-19-270ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/51330/plus;2026-03-15 14:48
438360;4358188;Молоко сгущённое Craft&Eco Food с сахаром и малиной 8.5%, 200г;179.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/51/b6/58646c60a431d9fe480ea5ebd7b8.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;200;шт;True;474;22;moloko-sgusennoe-craft-eco-food-s-saharom-i-malinoj-8-5-200g;https://www.perekrestok.ru/cat/moloko-sgusennoe-craft-eco-food-s-saharom-i-malinoj-8-5-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438360/plus;2026-03-15 14:48
438361;4358189;Молоко сгущённое Craft&Eco Food с сахаром и бананом 8.5%, 200г;209.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/51/c7/fffd2b05081b3e62bb9aaeb89301.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;200;шт;True;483;15;moloko-sgusennoe-craft-eco-food-s-saharom-i-bananom-8-5-200g;https://www.perekrestok.ru/cat/moloko-sgusennoe-craft-eco-food-s-saharom-i-bananom-8-5-200g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/438361/plus;2026-03-15 14:48
372745;4266030;Сгущенка Рогачевъ Халяль цельная с сахаром 8.5%, 380г;239.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/10/b9/557d593a00f84cbcfb62e2fb3ee9.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;380;шт;True;493;13;sgusenka-rogacev-halal-celnaa-s-saharom-8-5-380g;https://www.perekrestok.ru/cat/sgusenka-rogacev-halal-celnaa-s-saharom-8-5-380g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/372745/plus;2026-03-15 14:48
323625;4230871;Молоко сгущенное Кореновское с сахаром, 1.25кг;489.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/25/71/8c4c326c564b6dccb3dfb3daa240.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;1250;шт;True;485;31;moloko-sgusennoe-korenovskoe-s-saharom-1-25kg;https://www.perekrestok.ru/cat/moloko-sgusennoe-korenovskoe-s-saharom-1-25kg;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/323625/plus;2026-03-15 14:48
322978;3947845;Молоко Волоконовское стерилизованное концентрированное, 300г;154.99;179.99;-13%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/0b/03/9ae8be12b592a89ed2201beec14e.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;300;шт;True;479;2;moloko-volokonovskoe-sterilizovannoe-koncentrirovannoe-300g;https://www.perekrestok.ru/cat/moloko-volokonovskoe-sterilizovannoe-koncentrirovannoe-300g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/322978/plus;2026-03-15 14:48
272575;4129880;Молоко сгущённое Главпродукт С кокосом сахар-кокос 3.7%, 270г;209.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/de/12/a345d52ab2e8bxd11ec4f1af70b7.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;270;шт;True;484;80;moloko-sgusennoe-glavprodukt-s-kokosom-sahar-kokos-3-7-270g;https://www.perekrestok.ru/cat/moloko-sgusennoe-glavprodukt-s-kokosom-sahar-kokos-3-7-270g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/272575/plus;2026-03-15 14:48
272573;4129879;Молоко сгущённое Главпродукт С миндалём сахар-миндаль 3.7%, 270г;219.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/06/02/9ba0a930eb85a2dfd318e4b01762.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;270;шт;True;484;111;moloko-sgusennoe-glavprodukt-s-mindalem-sahar-mindal-3-7-270g;https://www.perekrestok.ru/cat/moloko-sgusennoe-glavprodukt-s-mindalem-sahar-mindal-3-7-270g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/272573/plus;2026-03-15 14:48
51206;3485807;Молоко сгущённое Волоконовское цельное с сахаром 8.5%, 400г;199.99;229.99;-13%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/00/75/e768727e416921db93ae22d31c76.jpg;Молоко, сметана;370;Молоко, сыр, яйца > Молочные консервы;;;400;шт;True;486;83;moloko-sgusennoe-volokonovskoe-celnoe-s-saharom-8-5-400g;https://www.perekrestok.ru/cat/moloko-sgusennoe-volokonovskoe-celnoe-s-saharom-8-5-400g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/51206/plus;2026-03-15 14:48
348609;4248910;Сгущёнка Samui Кокосовая, 320мл;314.99;389.99;-19%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/56/b9/97b96ce29b4dc795796f01dafeb2.jpg;Замена молока;796;Молоко, сыр, яйца > Молочные консервы;;;320;шт;True;478;89;sgusenka-samui-kokosovaa-320ml;https://www.perekrestok.ru/cat/sgusenka-samui-kokosovaa-320ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/348609/plus;2026-03-15 14:48
491270;4426054;Напиток Yujianni со вкусом вишни, 520г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/14/e8/955dcb4b6xdb52b802af03d972d9.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;520;шт;True;420;8;napitok-yujianni-so-vkusom-visni-520g;https://www.perekrestok.ru/cat/napitok-yujianni-so-vkusom-visni-520g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491270/plus;2026-03-15 14:48
491269;4426056;Напиток Yujianni со вкусом манго, 520г;249.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ea/90/820ebb11c15ea6d89221e8d58e22.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;520;шт;True;473;6;napitok-yujianni-so-vkusom-mango-520g;https://www.perekrestok.ru/cat/napitok-yujianni-so-vkusom-mango-520g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491269/plus;2026-03-15 14:48
491272;4439086;Напиток молочный Yanwee со вкусом шоколада, 220г;239.99;309.99;-22%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/f8/4b/4811b3efc6e624eb0e4835795119.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;220;шт;True;482;0;napitok-molocnyj-yanwee-so-vkusom-sokolada-220g;https://www.perekrestok.ru/cat/napitok-molocnyj-yanwee-so-vkusom-sokolada-220g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491272/plus;2026-03-15 14:48
491274;4439087;Напиток молочный Yanwee со вкусом банана, 220г;239.99;309.99;-22%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/4d/b6/df4693810596d97f067dcc9922f9.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;220;шт;True;480;4;napitok-molocnyj-yanwee-so-vkusom-banana-220g;https://www.perekrestok.ru/cat/napitok-molocnyj-yanwee-so-vkusom-banana-220g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/491274/plus;2026-03-15 14:48
484265;4424476;Напиток молочный Natura Selection Frappe coffee macchiato со вкусом лесного ореха ультрапастеризованный 2.6%, 250мл;116.99;194.99;-40%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/d1/a4/9b77da398394fa750ed0f52290f7.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;250;шт;True;480;8;napitok-molocnyj-natura-selection-frappe-coffee-macchiato-so-vkusom-lesnogo-oreha-ultrapasterizovannyj-2-6-250ml;https://www.perekrestok.ru/cat/napitok-molocnyj-natura-selection-frappe-coffee-macchiato-so-vkusom-lesnogo-oreha-ultrapasterizovannyj-2-6-250ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484265/plus;2026-03-15 14:48
484258;4424477;Напиток Natura Selection Frappe Coffee Moccachino молочный ультрапастеризованный с кофе и вкусом шоколада 2.6%, 250г;116.99;194.99;-40%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/db/24/b4129c307f4e6395ea5810170d18.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;250;шт;True;472;11;napitok-natura-selection-frappe-coffee-moccachino-molocnyj-ultrapasterizovannyj-s-kofe-i-vkusom-sokolada-2-6-250g;https://www.perekrestok.ru/cat/napitok-natura-selection-frappe-coffee-moccachino-molocnyj-ultrapasterizovannyj-s-kofe-i-vkusom-sokolada-2-6-250g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/484258/plus;2026-03-15 14:48
479829;4409568;Напиток молочный ЭкоНива High Focus на основе чай и экстракта гуараны со вкусом солёной карамели безлактозный 2.5%, 245мл;129.99;249.99;-48%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/42/c2/437bfa07cee02694ea99f001b4a8.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;252;шт;True;441;31;napitok-molocnyj-ekoniva-high-focus-na-osnove-caj-i-ekstrakta-guarany-so-vkusom-solenoj-karameli-bezlaktoznyj-2-5-245ml;https://www.perekrestok.ru/cat/napitok-molocnyj-ekoniva-high-focus-na-osnove-caj-i-ekstrakta-guarany-so-vkusom-solenoj-karameli-bezlaktoznyj-2-5-245ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/479829/plus;2026-03-15 14:48
287904;4137537;Напиток молочный Starbucks Frappucсino Vanilla кофейный 1.6%, 250мл;399.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/50/7f/7753a5408cc5ecd6da418798549d.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;261;шт;True;487;12;napitok-molocnyj-starbucks-frappucsino-vanilla-kofejnyj-1-6-250ml;https://www.perekrestok.ru/cat/napitok-molocnyj-starbucks-frappucsino-vanilla-kofejnyj-1-6-250ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/287904/plus;2026-03-15 14:48
479830;4409569;Напиток молочный High Focus ЭкоНива Брауни безлактозный 2.5%, 245 мл;129.99;249.99;-48%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/c7/7e/7fb580d1e8d552e40ff63fce6118.jpg;Йогурты, десерты;372;Молоко, сыр, яйца > Молочные коктейли;;;252;шт;True;469;31;napitok-molocnyj-high-focus-ekoniva-brauni-bezlaktoznyj-2-5-245-ml;https://www.perekrestok.ru/cat/napitok-molocnyj-high-focus-ekoniva-brauni-bezlaktoznyj-2-5-245-ml;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/479830/plus;2026-03-15 14:48
445837;4388857;Артишок;319.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/16/e7/a589fb5868c0fb3f89fbfe1a9703.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;;кг;True;453;118;artisok;https://www.perekrestok.ru/cat/artisok;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/445837/plus;2026-03-15 14:48
460275;4349501;Кукуруза Clever Foods Mexican Chipotle маринованная стерилизованная, 450г;319.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/a0/f8/55579a00060ea9b951bdb8090311.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;450;шт;True;400;0;kukuruza-clever-foods-mexican-chipotle-marinovannaa-sterilizovannaa-450g;https://www.perekrestok.ru/cat/kukuruza-clever-foods-mexican-chipotle-marinovannaa-sterilizovannaa-450g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/460275/plus;2026-03-15 14:48
37102;77278;Чеснок ранний;551.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/62/f3/0decacee8d1a310f94f28a20d11b.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;;кг;True;494;1037;cesnok-rannij;https://www.perekrestok.ru/cat/cesnok-rannij;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/37102/plus;2026-03-15 14:48
487041;4424538;Лук Светофор фермерский Маркет Fresh, 3шт;79.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/3c/a4/a2dxd74a4fcdd50bcd90301ffa79.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;300;шт;True;495;1;luk-svetofor-fermerskij-market-fresh-3st;https://www.perekrestok.ru/cat/luk-svetofor-fermerskij-market-fresh-3st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/487041/plus;2026-03-15 14:48
432750;4355789;Фенхель 2шт;499.99;569.99;-12%;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/xd/79/1e1ee297a94789031406e2d0915c.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;500;шт;True;497;10;fenhel-2st;https://www.perekrestok.ru/cat/fenhel-2st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/432750/plus;2026-03-15 14:48
33910;3016772;Лук репчатый, 500г;129.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/ea/75/f76258e27deb86f2345a23bee2a8.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;500;шт;True;492;53;luk-repcatyj-500g;https://www.perekrestok.ru/cat/luk-repcatyj-500g;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/33910/plus;2026-03-15 14:48
488624;4424528;Картофель белый отборный фермерский Маркет Fresh, 4шт;79.99;0.0;;https://tsx.x5static.net/i/800x800-fit/xdelivery/files/cb/5d/0f733ae51fa5c8af5a180d012498.jpg;Овощи, зелень, грибы;366;Овощи, фрукты, грибы > Овощи;;;400;шт;True;483;5;kartofel-belyj-otbornyj-fermerskij-market-fresh-4st;https://www.perekrestok.ru/cat/kartofel-belyj-otbornyj-fermerskij-market-fresh-4st;https://www.perekrestok.ru/api/customer/1.4.1.0/basket/488624/plus;2026-03-15 14:48
